Richfield,Carnsore,ClooshValley,Rahora,Teevurcher,BTO,DunLaoghaire,Species
Common Swift,Curlew,Dunlin,Eurasian Tree Sparrow,Great Tit,Black-throated Diver,Great Tit,
Common Woodpigeon,Dunlin,Eurasian Curlew,Eurasian Wigeon,Hooded Crow,Black-tailed Godwit,Grey Heron,
Dunlin,Dunnock,Eurasian Oystercatcher,Eurasian Woodcock,House Martin,Black Redstart,Hooded Crow,
Dunnock,Eurasian Teal,Eurasian Teal,European Golden Plover,House Sparrow,Barnacle Goose,House Sparrow,
Eurasian Curlew,Eurasian Tree Sparrow,Eurasian Wigeon,Great Black-backed Gull,Jackdaw,Buzzard,Mediterranean Gull,
Eurasian Teal,Eurasian Wigeon,Eurasian Woodcock,Great Cormorant,Kestrel,Carrion Crow,Northern Gannet,
Eurasian Tree Sparrow,Eurasian Woodcock,European Golden Plover,Herring Gull,Kingfisher,Cormorant,Red-throated Loon,
Eurasian Wigeon,Gadwall,Great Black-backed Gull,House Martin,Lesser Black-backed Gull,Corn Bunting,Rook ,
European Golden Plover,Garganey,Greater White-Fronted Goose,House Sparrow,Linnet,Chiffchaff,Song Thrush,
European Herring Gull,Golden Plover,Grey Plover,Lesser Black-backed Gull,Long-tailed Tit,Collared Dove,Western Jackdaw,
European Robin,Great Black-backed Gull,Herring Gull,Little Egret,Magpie,Corncrake,,
Great Black-backed Gull,Great Northern Diver,House Martin,Little Grebe,Mallard,Chough,,
Great Cormorant,Great Skua,House Sparrow,Mallard,Meadow Pipit,Canada Goose,,
Great Tit,Greater Scaup,Lesser Black-backed Gull,Mew Gull,Mistle Thrush,Chaffinch,,
Grey Plover,Grey Heron,Little Egret,Mute Swan,Mute Swan,Crested Tit,,
House Martin,Grey Plover,Little Grebe,Northern Goshawk,Northern Lapwing,Cuckoo,,
House Sparrow,Herring Gull,Mallard,Northern Lapwing,Peregrine,Cirl Bunting,,
Lesser Black-backed Gull,Hooded Crow,Mew Gull,Peregrine Falcon,Pheasant,Common Gull,,
Little Egret,House Martin,Mute Swan,Rock Pigeon,Pied Wagtail,Common Tern,,
Little Grebe,House Sparrow,Northern Lapwing,Sand Martin,Raven,Coot,,
Mallard,Kestrel,Northern Wheatear,Skylark,Redwing,Capercaillie,,
Meadow Pipit,Lapwing,Peregrine Falcon,Spotted Flycatcher,Reed Bunting,Crossbill (Common),,
Mediterranean Gull,Lesser Whitethroat,Red Grouse,Tufted Duck,Robin,Common Sandpiper,,
Mew Gull,Linnet,Ringed Plover,Water Rail,Rock Pigeon,Coal Tit,,
Mute Swan,Little Egret,Rock Pigeon,Whooper Swan,Rook,Curlew,,
Northern Lapwing,Little Grebe,Sand Martin,Yellowhammer,Skylark,Cetti's Warbler,,
Northern Pintail,Mallard,Sandwich Tern,Eurasian Magpie,Snipe,Common Scoter,,
Peregrine Falcon,Manx Shearwater,Skylark,,Song Thrush,Scottish Crossbill,,
Pied Wagtail,Meadow Pipit,Spotted Flycatcher,,Sparrowhawk,Dunnock,,
Razorbill,Mediterranean Gull,Stock Pigeon,,Spotted Flycatcher,Dipper,,
Red Knot,Mew Gull,Water Rail,,Starling,Dunlin,,
Red-breasted Merganser,Mistle Thrush,Whooper Swan,,Swallow,Dotterel,,
Ringed Plover,Mute Swan,Eurasian Magpie,,Swift,Spotted Redshank,,
Rock Pigeon,Oystercatcher,,,Treecreeper,Rock Dove (not feral),,
Rook,Peregrine Falcon,,,Whooper Swan,Dartford Warbler,,
Sand Martin,Pink-Footed Goose,,,Willow Warber,Eider,,
Sedge Warbler,Pintail,,,Woodpigeon,Golden Eagle,,
Skylark,Red Kite,,,Wren,Red-backed Shrike,,
Spotted Flycatcher,Red Knot,,,,Egyptian Goose,,
Stock Pigeon,Redshank,,,,Little Egret,,
Tundra Swan (Bewicks),Reed Warbler,,,,Fulmar,,
Whooper Swan,Ringed Plover,,,,Firecrest,,
Willow Warbler,Rock Pigeon,,,,Fieldfare,,
Wren,Roseate Tern,,,,Feral Pigeon,,
Yellowhammer,Sand Martin,,,,Red-footed Falcon,,
Eurasian Magpie,Sandwich Tern,,,,Guineafowl (Helmeted),,
,Short-Eared Owl,,,,Green Woodpecker,,
,Shoveler,,,,Gadwall,,
,Skylark,,,,Great Black-backed Gull,,
,Snipe,,,,Goldcrest,,
,Song Thrush,,,,Goosander,,
,Sparrowhawk,,,,Green Sandpiper,,
,Spotted Flycatcher,,,,Golden Pheasant,,
,Starling,,,,Great Crested Grebe,,
,Stock Pigeon,,,,Grasshopper Warbler,,
,Stonechat,,,,Goshawk,,
,Swallow,,,,Greylag Goose,,
,Swift,,,,Greenshank,,
,Turnstone,,,,Grey Wagtail,,
,Water Rail,,,,Goldeneye,,
,Wheateater,,,,Goldfinch,,
,Whitethroat,,,,Golden Plover,,
,Whooper Swan,,,,Greenfinch,,
,Willow Warbler,,,,Great Spotted Woodpecker,,
,Yellowhammer,,,,Great Tit,,
,Eurasian Magpie,,,,Guillemot,,
,,,,,Grey Plover,,
,,,,,Garden Warbler,,
,,,,,Gannet,,
,,,,,Garganey,,
,,,,,Grey Heron,,
,,,,,Hooded Crow,,
,,,,,Hawfinch,,
,,,,,Herring Gull,,
,,,,,Hen Harrier,,
,,,,,House Martin,,
,,,,,Hoopoe,,
,,,,,House Sparrow,,
,,,,,Hobby,,
,,,,,Honey Buzzard,,
,,,,,Jay,,
,,,,,Jackdaw,,
,,,,,Kestrel,,
,,,,,Kingfisher,,
,,,,,Kittiwake,,
,,,,,Knot,,
,,,,,Red Kite,,
,,,,,Lapwing,,
,,,,,Lapland Bunting,,
,,,,,Lesser Black-backed Gull,,
,,,,,Long-eared Owl,,
,,,,,Little Grebe,,
,,,,,Linnet,,
,,,,,Lady Amherst's Pheasant,,
,,,,,Little Owl,,
,,,,,Little Ringed Plover,,
,,,,,Redpoll (Lesser),,
,,,,,Lesser Spotted Woodpecker,,
,,,,,Long-tailed Tit,,
,,,,,Little Gull,,
,,,,,Lesser Whitethroat,,
,,,,,Mistle Thrush,,
,,,,,Mallard,,
,,,,,Magpie,,
,,,,,Moorhen,,
,,,,,Merlin,,
,,,,,Mandarin Duck,,
,,,,,Montagu's Harrier,,
,,,,,Meadow Pipit,,
,,,,,Marsh Harrier,,
,,,,,Mute Swan,,
,,,,,Marsh Tit,,
,,,,,Mediterranean Gull,,
,,,,,Marsh Warbler,,
,,,,,Manx Shearwater,,
,,,,,Nightingale,,
,,,,,Great Northern Diver,,
,,,,,Nuthatch,,
,,,,,Nightjar,,
,,,,,Red-necked Phalarope,,
,,,,,Serin,,
,,,,,Great Skua,,
,,,,,Oystercatcher,,
,,,,,Wood Sandpiper,,
,,,,,Golden Oriole,,
,,,,,Osprey,,
,,,,,Grey Partridge,,
,,,,,Peregrine,,
,,,,,Pied Flycatcher,,
,,,,,Pink-footed Goose,,
,,,,,Pheasant,,
,,,,,Ptarmigan,,
,,,,,Pochard,,
,,,,,Purple Sandpiper,,
,,,,,Pintail,,
,,,,,Puffin,,
,,,,,Pied Wagtail,,
,,,,,Peafowl/Peacock,,
,,,,,Quail,,
,,,,,Robin,,
,,,,,Razorbill,,
,,,,,Reed Bunting,,
,,,,,Rock Pipit,,
,,,,,Redwing,,
,,,,,Red Grouse,,
,,,,,Red-throated Diver,,
,,,,,Ring-necked Parakeet,,
,,,,,Redshank,,
,,,,,Red-legged Partridge,,
,,,,,Red-breasted Merganser,,
,,,,,Raven,,
,,,,,Rook,,
,,,,,Ringed Plover,,
,,,,,Red-crested Pochard,,
,,,,,Roseate Tern,,
,,,,,Redstart,,
,,,,,Ruff,,
,,,,,Reed Warbler,,
,,,,,Ruddy Duck,,
,,,,,Ring Ouzel,,
,,,,,Skylark,,
,,,,,Shag,,
,,,,,Snow Bunting,,
,,,,,Stonechat,,
,,,,,Stock Dove,,
,,,,,Short-eared Owl,,
,,,,,Spotted Flycatcher,,
,,,,,Starling,,
,,,,,Sparrowhawk,,
,,,,,Swift,,
,,,,,Siskin,,
,,,,,Swallow,,
,,,,,Sand Martin,,
,,,,,Snipe,,
,,,,,Scaup,,
,,,,,Scarlet Rosefinch,,
,,,,,Sanderling,,
,,,,,Song Thrush,,
,,,,,Shelduck,,
,,,,,Shoveler,,
,,,,,Sedge Warbler,,
,,,,,Shorelark,,
,,,,,Slavonian Grebe,,
,,,,,Teal,,
,,,,,Treecreeper,,
,,,,,Turtle Dove,,
,,,,,Sandwich Tern,,
,,,,,Temminck's Stint,,
,,,,,Leach's Petrel,,
,,,,,Storm Petrel,,
,,,,,Stone-curlew,,
,,,,,Tawny Owl,,
,,,,,Tree Pipit,,
,,,,,Tree Sparrow,,
,,,,,Turnstone,,
,,,,,Tufted Duck,,
,,,,,Twite,,
,,,,,Black Guillemot,,
,,,,,Savi's Warbler,,
,,,,,Wheatear,,
,,,,,Water Rail,,
,,,,,Whinchat,,
,,,,,White-fronted Goose,,
,,,,,Whitethroat,,
,,,,,Woodcock,,
,,,,,Woodlark,,
,,,,,Whimbrel,,
,,,,,Wigeon,,
,,,,,Wood Warbler,,
,,,,,Woodpigeon,,
,,,,,Wren,,
,,,,,Whooper Swan,,
,,,,,Willow Tit,,
,,,,,Willow Warbler,,
,,,,,Wryneck,,
,,,,,Yellowhammer,,
,,,,,Yellow Wagtail,,
,,,,,Feral/hybrid mallard type,,
,,,,,Feral/hybrid goose,,
